78126	21277	1273076293	2
499	21327	1259561817	1
10467	32755	1267680599	1
34825	23323	1264890659	1
4243	22107	1273635981	1
4473	23601	1269226854	1
4231	22115	1276642821	1
4815	21249	1258830196	1
446	25351	1278799604	1
18584	23721	1283353756	1
12473	22582	1283901801	10
10764	27534	1262583483	1
48860	21186	1262671186	1
108847	23677	1270165405	1
6182	30931	1270092910	1
7542	21921	1278903494	2
32535	33986	1285304958	1
65963	24543	1283892784	1
3371	24338	1282061732	2
74218	22053	1278515660	1
8540	23500	1261433249	1
6507	23418	1275798546	1
5491	23493	1253328688	4
2350	22744	1276398995	1
41804	21065	1276402562	1
3708	22077	1261369027	2
100028	21204	1285810158	1
24094	26922	1274045647	1
3463	23611	1270576173	1
4368	22358	1263098088	1
28705	21189	1263420974	10
6195	30946	1259801676	1
120286	22380	1275159812	2
113693	23395	1261346685	1
6672	24941	1263542512	1
10956	31956	1271716202	1
6205	22017	1263355336	1
7278	23310	1279991270	1
6536	24395	1261087391	1
467	25545	1255754350	1
81432	21657	1265664690	1
4390	21085	1278819059	1
133	23589	1276811206	4
3425	22772	1278271580	1
4380	22284	1283308627	1
65572	29296	1264136148	1
221	23735	1259120146	1
3485	29178	1263582936	1
81914	21462	1285615400	1
9219	32612	1269659897	1
102716	21183	1286325814	1
122158	24752	1275856473	1
10582	32774	1274656479	1
4466	21999	1273453633	2
37050	30534	1276302736	1
80997	22225	1272697630	1
30075	21254	1281233832	1
1703	21966	1279133401	1
34122	21233	1279221344	1
3336	25069	1279642642	1
24356	25857	1264803909	1
78261	24584	1284254520	1
26899	21130	1280609266	1
88751	21961	1275159347	3
7756	22364	1278104699	1
70835	24611	1287252439	1
33912	31238	1274912846	1
249	24764	1269731248	1
622	26261	1287207263	2
4260	21072	1273855826	1
1784	21967	1261371704	1
103	22356	1275953778	2
5080	30038	1261613581	1
4806	26043	1261004882	1
10624	24987	1265566865	1
4467	21236	1261254905	1
84339	22237	1270256332	1
2890	21187	1275238473	1
7073	22456	1266221711	1
4815	24635	1259532696	1
5604	26604	1264378255	1
137375	22323	1275855951	1
73253	33799	1286045223	1
10764	27933	1261361972	1
4368	25657	1263790713	1
137671	25731	1276913769	1
18752	21188	1282166792	1
4252	22091	1275718155	1
3602	21307	1271121425	1
5496	22450	1263153008	1
3529	24638	1270063996	12
48734	24035	1282687766	1
4539	22141	1272944843	1
14891	21244	1262911224	1
5343	22006	1272165222	1
7073	30030	1264661050	1
132470	21817	1266722481	1
4855	25399	1260398130	1
1607	22207	1277527358	1
69954	21080	1261089723	1
124081	24216	1274589643	1
28532	22683	1259814242	1
75692	34706	1266904350	1
5556	25096	1277436287	1
116441	22194	1275958287	1
457	25443	1283232326	1
27804	21188	1267305892	1
3440	29037	1275446625	1
4302	29557	1265611960	2
130	21569	1263109891	4
472	25792	1264648623	1
5829	21741	1266030645	1
153295	21069	1287262551	1
82009	28664	1274558289	1
82901	30572	1269059498	1
59911	33557	1286553445	1
173840	28789	1280351747	2
4815	22549	1260658277	1
284	24828	1266604687	1
4802	22415	1263965028	1
29418	21346	1272846325	1
81799	26620	1273065862	3
123290	22641	1276976376	1
494	22939	1260756873	1
6592	28650	1277529817	1
32928	22020	1284797559	1
22424	30553	1271107884	1
16182	23563	1273873817	1
3463	22046	1269300420	1
611	24103	1264650449	1
4302	26661	1268193538	1
158	23732	1261729061	1
6207	23515	1263716729	1
5072	28516	1270577049	1
4447	23504	1257624211	1
33089	21697	1285828702	1
79077	22254	1287427462	1
48892	29634	1283182822	1
2481	28438	1280630082	4
440	25287	1265166200	1
93	22359	1285300047	2
1307	25059	1278794259	1
165589	26904	1272157656	1
30419	23606	1270257836	1
150863	23430	1287466430	1
32951	22508	1263262696	2
234	24645	1272651254	1
11037	21065	1265415921	4
65841	21130	1278810490	1
6480	21289	1279163277	1
33067	21738	1265222244	2
71925	34828	1267316948	1
4466	30226	1272674198	1
82901	22269	1262032004	1
38335	21065	1286372504	2
1307	25683	1278800160	1
4815	21326	1259201217	1
1307	27442	1278804632	1
413	23466	1275236423	1
6207	27590	1260326771	1
67812	22322	1282404813	1
6632	24189	1284511739	1
130	23224	1257293370	2
658	21188	1279482820	1
23303	24972	1272526900	1
27804	23013	1267306680	1
5604	30144	1275014996	1
81990	21093	1282155395	1
32634	24417	1279560724	1
5224	24638	1268375447	1
130	23147	1257738894	2
82925	22065	1276394108	1
4254	24167	1279234155	1
5526	22477	1284173271	1
43780	26215	1266990373	1
8559	24288	1287021703	1
53	21683	1276457691	2
44911	25294	1270976655	1
10727	23389	1273868663	2
457	25468	1283154494	2
1274	22542	1270664716	1
116054	22822	1270352334	1
119	22162	1266165592	2
2167	22167	1275256651	6
7565	23984	1272560074	1
41233	21943	1270870362	1
151364	25891	1284685796	1
3463	22146	1263580035	1
34825	25795	1260244586	1
8555	31797	1270831193	1
11313	33059	1272435453	2
106735	33388	1263737258	2
130	23490	1254628385	2
56447	21259	1264103130	1
10938	24276	1265046030	1
82925	21706	1276581977	1
57756	21726	1268441890	1
6598	21707	1286852927	1
10764	32959	1262823007	1
31793	21686	1285814279	1
4243	22271	1257374303	3
24842	22618	1281124019	1
8159	23647	1260651928	1
5224	24381	1268375736	1
37441	31995	1266287921	7
33770	28698	1272041734	1
6207	23402	1260327521	1
1703	27726	1276207179	16
8701	25002	1275775883	1
31439	21384	1276989868	1
11882	21911	1272515702	1
3305	26475	1273975409	1
4467	22836	1258431261	1
76790	30042	1260567856	1
34397	21065	1281550200	1
2755	21153	1279068257	1
6506	21078	1285819604	1
4855	22614	1262212748	1
2286	21204	1279414300	1
22400	22165	1272511336	1
29348	21080	1275709741	1
4901	22772	1262466381	1
119902	25903	1266193436	1
2357	28304	1282631807	1
8554	22053	1258753844	2
7542	26612	1270696128	29
5439	24903	1258090504	1
776	26701	1282063826	1
26543	21527	1263625209	1
85499	28149	1281922629	1
355	22017	1280887984	1
5456	22055	1276144447	1
34033	21065	1276261722	2
7565	25921	1272740496	1
144427	25608	1282495607	1
48887	32158	1266721885	1
26747	31425	1261798075	1
2382	21065	1286164059	1
71194	33776	1287029606	1
13048	24791	1276050319	1
1900	21183	1259819448	2
5687	21065	1268760982	4
7589	22350	1269040990	3
6207	26427	1262940952	1
10991	22487	1264973060	1
5556	29992	1273953554	1
166662	21325	1284854959	1
91547	35108	1276400547	2
6804	22829	1278089121	1
31353	21804	1280814827	1
32771	28129	1282070194	1
138143	23976	1284002627	2
4302	23385	1262286877	1
43298	22649	1284168388	1
3263	21190	1275777003	1
4268	22244	1274320941	1
446	21183	1278793927	1
3336	21723	1279645797	1
22283	25247	1279559205	1
62	22047	1240697942	4
76790	26019	1262815565	1
6566	21140	1280951274	2
8683	23118	1271552622	1
4535	28353	1285600360	1
11376	22094	1267912063	2
6167	24200	1267343005	1
30969	29750	1269046363	2
52174	25253	1267905563	1
24356	33641	1265051847	1
5257	22239	1287191035	1
5491	21793	1279392848	1
6108	24898	1284934875	1
5529	24025	1256351533	2
157982	24114	1270149369	1
58277	34559	1275780590	1
74464	21462	1276983384	1
6507	22578	1275265152	1
8295	23837	1265394637	1
4117	22758	1284842321	1
91299	21244	1268784398	1
5604	30534	1275178512	1
4467	22740	1256364140	1
101	22440	1266518773	2
4302	23805	1262216648	5
4855	22539	1256404258	2
47007	24465	1278643651	1
22008	21169	1264190693	1
18584	21074	1283357100	1
11882	24442	1281892691	1
24842	22407	1279677386	1
16717	27278	1268260602	1
6207	27610	1264477101	1
116993	22708	1273273800	1
4447	28524	1273445318	1
5604	24117	1263830121	1
18421	30718	1278839563	1
30993	21378	1283800081	1
79077	25549	1282869926	13
5596	29740	1279843861	3
5322	30804	1261279403	2
121681	23722	1273112041	1
1120	21365	1258429058	2
5491	23557	1280613155	1
2481	21085	1269051814	2
2613	24025	1281410219	2
292	23049	1259458493	3
130	21391	1240003355	4
33674	32920	1278090589	1
5479	22147	1261023256	1
5840	31421	1270972156	1
49611	34528	1274904973	1
5604	30939	1264386133	1
18426	28139	1277755829	1
3003	21701	1281295661	1
11233	30540	1269576987	1
2612	21345	1280379763	1
4302	29544	1269735965	1
4234	21307	1267510787	4
134935	29324	1277172362	1
52281	34555	1264284669	1
6615	21188	1284866064	1
72423	29081	1269054023	1
113693	24207	1261609577	1
8009	21080	1260685674	1
5089	23595	1273379982	1
5604	22086	1263948876	1
2617	25898	1281405280	1
113086	22578	1260987070	1
83420	21527	1264913897	1
6309	21302	1259023112	1
33798	21227	1281574416	1
66984	28059	1280436556	1
120272	30385	1262989506	1
4855	24454	1269746584	1
139969	33164	1283805545	1
1932	23953	1287015708	1
32342	23045	1266655785	1
10582	24848	1274407461	1
59781	33669	1277593049	2
10582	26260	1274485446	1
4362	22866	1278118424	1
19455	31396	1270612682	1
116441	22646	1274068623	1
5337	22095	1268428071	1
103579	21185	1269029366	1
56488	26544	1267408910	13
4855	24664	1265417052	1
2900	22788	1267317933	1
3463	24026	1262572634	2
33068	21192	1283313893	1
33089	22467	1275972797	1
25175	22047	1272315438	1
5296	23287	1268293646	1
32951	28809	1264798913	4
32376	21318	1281817856	1
158998	21196	1264906378	3
22412	22183	1281304638	1
11698	23224	1274498116	1
1256	25020	1277639979	1
76319	28848	1272497020	1
833	26903	1279590785	1
14858	21373	1285997379	1
28858	21673	1269401273	1
32750	24174	1279523845	2
113693	31884	1261686185	1
74638	22852	1262236917	1
124	21294	1263715035	2
130110	23522	1280642558	1
34	21340	1286487537	2
130	23494	1254541435	4
36936	33043	1255849477	1
10764	21887	1272153580	1
8295	23190	1263099945	1
119	21965	1282440484	2
5343	21336	1267159326	1
114910	28105	1274025435	1
72842	22140	1269478815	1
5604	23221	1263848668	1
3328	23847	1278864054	1
5867	28052	1273117584	1
65383	24566	1286220474	1
85775	22355	1259644094	2
6278	23701	1273896280	1
6195	21165	1272330481	1
367	25175	1269614609	2
33420	22650	1283406151	1
2240	24615	1277084866	2
489	24098	1261228604	4
22909	21578	1272838652	1
32791	28954	1282098374	1
76245	28900	1264372642	1
157437	22048	1274730083	1
64223	24380	1266281793	1
2850	22165	1287372849	1
120648	30342	1274503797	1
58688	22318	1266386849	1
110715	22175	1275575820	1
85483	22098	1273953902	1
472	25312	1264648705	1
4237	23564	1268289655	1
193320	22796	1286554129	1
5604	27090	1264204401	1
2590	21344	1283390830	1
8668	23895	1268772046	1
4251	22675	1276636907	1
33471	26336	1284429453	1
33480	34064	1271877598	1
10582	29637	1274501569	1
107	22528	1257463296	2
27391	29278	1272051290	1
347	23287	1281662415	1
510	26044	1282329006	1
201	21336	1275012857	1
159115	33708	1265080006	1
2429	26557	1287352273	1
63693	25206	1283820374	1
7570	21256	1274299112	2
6402	24161	1268561380	2
2270	21718	1271962394	1
4855	30576	1262811705	1
499	24730	1258917851	1
9181	21290	1270325584	2
4559	21243	1281984557	1
316	21328	1258867120	1
166898	21065	1275713587	1
137388	24868	1285376654	1
32376	21501	1283114101	1
63774	21955	1261982512	1
72052	23341	1269756250	2
10764	32931	1267032224	1
8580	28747	1265170835	1
2357	27418	1282752693	1
5832	22882	1267467274	9
201	22372	1266605775	1
29294	25610	1283624839	1
204	22006	1264574138	1
365	23260	1261191318	1
29348	33094	1282708566	1
10624	21685	1265957594	1
5832	26026	1272428189	2
11370	21353	1271966249	1
83312	22224	1283110141	1
4936	21963	1255055324	1
33068	22403	1286343323	1
133	21069	1276024156	2
5314	22764	1271018648	1
76012	21867	1286822393	1
29557	24975	1274228161	1
3542	29266	1272940579	26
457	22086	1278038724	1
39041	22239	1277512623	1
19455	21336	1282536238	1
130307	23468	1287190009	1
53613	34568	1257103473	1
22897	21065	1261819118	1
11999	27690	1267509636	1
435	25328	1276222593	1
165281	28661	1282267439	1
55076	21319	1255143450	2
6767	22668	1261106828	1
34	21341	1286414176	2
6207	31898	1260688519	1
5496	22719	1277582084	2
6605	22052	1283997414	6
13027	21359	1287001828	1
494	21101	1283037789	1
17374	22564	1281301721	1
48860	24580	1262672906	1
3172	22266	1277263037	1
3019	22241	1279514381	1
8591	23783	1271798079	1
776	26720	1282061303	1
116441	30013	1275958336	1
7499	22055	1266046005	1
20061	28082	1284597025	1
32508	22000	1281125537	1
79693	22057	1274647056	1
39371	23735	1262704409	1
32435	22460	1279328740	1
11060	21996	1269057085	1
23208	24416	1279918290	1
8674	25105	1286331350	1
59781	29338	1278826579	1
129	22821	1272750691	2
2765	28684	1266203314	1
134459	35386	1268882663	1
14517	23863	1279324993	1
106	22499	1285449277	2
1346	25534	1266253469	1
68811	22792	1269668172	1
5604	31306	1263825526	1
88932	21353	1286511242	1
1726	23491	1276327977	1
39337	25119	1268889058	1
9022	28078	1275451509	1
70379	30397	1279389571	1
1453	22468	1261636992	1
80100	27661	1286055028	1
6549	21233	1286032688	1
1346	21706	1271378749	1
10461	31907	1262569986	2
31445	21065	1263324016	3
510	23927	1261600409	2
1060	27018	1287273189	1
11027	23172	1278458254	1
22945	21355	1272658148	1
7389	23757	1271272522	1
124136	35098	1286573067	1
2357	22527	1282633218	1
104419	22239	1276984616	2
10468	21307	1283196817	1
34825	29684	1259734439	1
446	25355	1278792268	1
4815	21336	1269126687	1
405	21072	1266871696	9
125160	25119	1268801220	2
5604	23016	1263340659	1
4781	24475	1272477445	3
26110	30648	1261616416	1
116441	30608	1275958568	1
779	22046	1278043844	1
116441	24439	1277949649	1
133	23215	1284614823	2
2357	27579	1282631018	1
5847	31514	1262115520	1
11151	22086	1264901791	1
5479	24955	1259031930	3
48887	25449	1268536639	1
12599	26893	1281292159	1
4302	24256	1263587159	2
6207	22076	1263010804	1
4302	22506	1268485938	1
52246	23615	1264960629	1
135	23599	1279422210	2
23430	22853	1271623658	1
1120	27264	1280335486	1
10467	25307	1273637958	1
85560	30670	1272081338	1
12473	29256	1284253199	2
66820	24730	1281889732	1
15396	22277	1286638860	1
12788	21200	1270260332	1
6503	28664	1276367141	1
156891	28495	1267394032	1
48892	34439	1284047354	1
119467	27180	1268518041	1
130	23578	1239739668	2
85756	24938	1280004657	1
4478	29258	1276457699	2
6207	23725	1264373064	1
3189	21183	1280654932	1
5109	21462	1259773715	2
7622	23757	1271258583	1
4358	22035	1266560531	1
8288	32387	1286328164	1
178420	22159	1262716290	1
5604	29599	1264198038	1
5257	27537	1286496827	1
5137	29392	1284751036	1
34400	22254	1271100979	3
6309	23399	1259017581	1
19385	21110	1274212899	2
70730	32192	1267931409	1
467	22850	1268005729	1
6207	23823	1263619031	1
33313	33947	1287351129	1
132470	26065	1265425295	1
3267	23696	1262211129	1
4815	24479	1264974027	1
174	21332	1258773208	2
3819	24802	1283455869	1
114776	21277	1272997420	1
183238	23708	1261289299	1
33856	25615	1277952999	1
4459	22108	1256971275	1
312	24947	1275446977	1
6927	23336	1263177805	5
119902	29272	1267741099	1
5556	22650	1275967123	1
33067	32633	1265261806	1
118160	24092	1271738217	1
119172	24399	1267580555	2
8491	21118	1265064267	1
10764	21998	1262823257	1
5556	23679	1271296002	1
6205	29443	1261090895	1
124170	26343	1275084649	1
12474	21128	1282330415	1
3425	22288	1278437378	1
124	21233	1258841813	6
127912	24504	1266188280	1
56317	29225	1287025767	2
10764	24791	1262584332	1
60252	27763	1284675308	1
69708	21065	1275836464	1
12193	23305	1276119693	1
101	21190	1266477645	2
10711	23984	1264279985	1
5896	24579	1284842662	1
4352	21849	1261084279	1
7867	32265	1265481797	1
4475	21281	1260599271	1
9167	25289	1263092475	1
49573	21139	1264981558	1
2357	26146	1282752494	1
44899	24611	1265689647	5
48894	21237	1287433041	1
1060	27183	1286933977	1
37543	22026	1264309373	1
61444	27798	1275711442	1
54617	22065	1274915759	1
25671	31790	1260576605	2
5479	22053	1263938687	4
3538	22738	1267663225	1
1120	21321	1265738544	1
9235	22066	1277497587	1
4450	22313	1269455645	1
622	26249	1287352261	1
19350	21196	1276343285	1
47614	22024	1285898961	1
124426	24915	1272503256	2
6291	21071	1275924678	3
101283	23677	1262210451	1
29348	23770	1272323250	29
130307	24510	1284749156	1
52283	21204	1280290918	1
10467	25644	1276922334	3
26856	25309	1275093158	10
7984	23091	1237759200	1
51489	21571	1276890766	1
3440	25334	1275419238	1
24105	24533	1261530149	1
426	22494	1268287541	1
39813	34258	1261191445	1
122536	22923	1267665088	1
38218	25336	1270328222	1
31491	23532	1264115156	1
156893	27236	1271477843	1
5604	23647	1264025280	1
69223	24476	1285630398	1
4302	23804	1264182598	5
41281	26187	1264706125	1
119902	24669	1264455061	1
4263	27765	1276380681	1
4936	23454	1255393000	1
157210	27946	1282083577	1
5224	30748	1268435116	1
31497	24925	1282021433	1
12866	33202	1287173665	1
113609	23415	1268811616	2
2070	25525	1280699690	1
472	25620	1256071331	4
52577	21065	1278004167	2
32935	34004	1284692631	1
6207	25325	1263109097	1
130	22842	1268523903	2
33407	22940	1283055785	1
179307	26308	1280713451	1
5596	21323	1267501792	1
5076	23319	1267934620	1
2357	21190	1282609492	3
51770	21933	1264349029	3
2004	21065	1285456349	2
6207	27731	1266987794	1
2776	21462	1269617788	1
4535	21267	1285971090	1
48734	22107	1282866123	1
114931	22786	1280536713	1
34228	21907	1275680805	6
121681	27296	1265435795	1
4478	21764	1262398526	1
130	23036	1259622531	2
23282	22095	1274315690	1
586	22218	1268261766	1
26051	21270	1281211478	1
5832	27806	1267847773	1
70112	32154	1277686069	1
5954	22934	1262148843	1
7323	23293	1283660045	1
26110	33257	1261522447	1
510	22260	1261076033	7
23203	21307	1271818107	1
49725	23528	1278713899	1
119172	23981	1280176882	1
4693	25283	1261347369	1
1120	24731	1269669133	1
68131	21065	1284490555	2
127119	23358	1271145544	5
776	26520	1283351931	1
1019	22523	1265737682	1
104419	25966	1273345085	1
84344	22095	1274554157	1
22876	25115	1264701898	1
4302	24885	1268257359	1
74218	21221	1269064744	2
53	21395	1287669283	2
2310	21865	1283375937	1
48013	23256	1275269537	1
51269	23218	1282025315	1
83718	22208	1279913500	1
4775	28334	1257724236	1
6207	28564	1266988134	1
2874	28446	1282239251	1
457	22904	1274747461	2
121681	22408	1264223122	2
499	24544	1255635933	1
73891	30326	1282110340	1
113993	22758	1278127764	1
10764	32907	1269444538	1
7950	21330	1272848534	1
79494	24447	1263350400	1
125106	23625	1278903118	1
91294	21221	1268113956	1
27804	23215	1267312944	1
32101	33571	1282458058	1
138674	21583	1284766280	1
10467	24510	1277954072	2
11211	24728	1268797642	1
70379	23186	1278185388	1
113558	26225	1265519467	1
19385	22821	1274125587	1
4815	27304	1260155498	2
7542	31444	1273865410	2
104419	21065	1286719771	1
29671	24936	1273027195	1
8159	24009	1261631415	1
81702	22483	1265774867	2
9305	30403	1262643876	8
8022	23021	1279488168	1
4466	23492	1271640722	1
114456	23021	1268598127	1
10991	29057	1264636702	5
130110	25215	1279574564	1
75692	25308	1263623870	1
28379	22302	1268103415	1
10467	23753	1282703619	1
33843	26636	1279843741	1
66923	26968	1266781706	1
8539	31246	1258615801	2
4368	22082	1269047559	1
8288	21907	1284252892	1
5604	24327	1263183828	1
11410	24542	1262569780	1
8301	22404	1257481394	5
3538	22803	1264737740	1
1120	27240	1286048482	1
3336	25357	1279639696	1
3545	22080	1271270616	1
4390	24329	1280079685	2
64627	22302	1271079703	1
