128434	3373	1271910515	1
134481	5440	1275715227	1
45200	5288	1269066545	1
23406	2842	1263870028	1
629	426	1281416098	1
1341	1090	1283213737	1
129989	497	1278291921	1
41276	4155	1269264197	1
38176	841	1284445206	1
629	503	1272425709	1
916	708	1283316887	1
28888	3433	1286096821	1
12835	2604	1282455169	1
9213	1198	1287533536	1
103663	1758	1270707444	1
41273	4662	1285841931	2
12693	34	1273654039	1
620	278	1279096994	2
925	899	1281256463	4
21172	3228	1284427569	1
130046	66	1263875439	1
113064	35	1265186939	1
151217	5560	1282575086	1
620	180	1277123317	5
129997	20	1281509607	1
41280	62	1286593887	1
130029	6813	1267533943	1
183563	13	1264084553	1
38153	149	1280978475	4
2428	1546	1280629183	1
49514	1104	1286326832	1
2049	34	1263991527	2
2049	1193	1284864355	1
112768	6065	1278820915	2
38158	30	1275209987	1
41280	1391	1282902483	1
120282	5488	1264930555	1
130049	6598	1272082065	1
9213	2327	1282975653	1
925	839	1286108760	1
130004	6	1283008402	1
9213	2177	1285839605	1
40420	4580	1285506729	1
178817	1409	1272966401	1
38195	1484	1284794575	1
620	299	1277209193	2
12835	234	1285929105	1
41313	4447	1287224923	1
80135	67	1283824969	1
9213	2195	1285745371	1
629	494	1271659605	2
2049	421	1264316890	1
21094	3223	1273971681	1
38199	4379	1287294907	1
40135	1101	1270350474	1
49513	2894	1264519696	1
49581	5484	1274427925	1
112768	6058	1278550450	2
69911	3513	1271767257	1
112806	3537	1278048933	1
38153	2441	1287558984	1
629	570	1269239171	1
32087	3519	1268014642	1
166153	7131	1272168234	1
5990	2011	1285163535	1
18549	1345	1271577686	1
113436	2307	1286082720	1
44174	5204	1280478616	1
81040	5734	1286703965	1
38162	520	1285232475	1
40420	4582	1285506686	1
49564	5399	1284888631	1
64227	2025	1279531096	1
183404	148	1269354354	2
9213	2287	1283693072	1
45200	781	1269187355	1
42895	5035	1287491149	1
38346	411	1271568999	1
121571	1103	1284096679	1
42892	19	1281713831	1
49564	5413	1268711917	3
3416	1641	1268999214	1
2428	209	1274707076	1
34703	1335	1285432862	1
121570	1217	1269907145	1
38154	3796	1280290339	1
36369	1806	1275452319	2
9213	2066	1287535430	1
42890	4813	1287031009	1
40338	4550	1286537697	1
17193	2843	1286711021	1
55546	3669	1283481012	1
18403	3005	1281702809	1
2428	1476	1284716895	1
60240	1986	1286464364	1
49564	4017	1271723781	1
142982	1560	1285513844	1
925	833	1281498582	2
42886	259	1271676256	2
130050	3690	1286612718	1
114901	3633	1266038705	1
925	779	1280987202	2
129967	2747	1284282418	3
23952	1385	1264085917	1
33480	3561	1280740159	1
123406	6587	1267501917	1
136147	3418	1264133630	1
178449	7181	1273027087	1
5990	335	1285549037	2
41314	73	1273796631	2
130074	160	1274105445	4
37576	19	1269040993	1
12693	2410	1276579077	1
38170	3936	1277726894	1
2428	1696	1272179646	1
38353	4524	1279165669	2
106966	3052	1277698343	1
130068	63	1285237495	1
42613	4281	1278559560	1
43379	1092	1282793162	1
129962	3031	1286534869	3
5990	1184	1285884872	1
12835	2543	1285323739	1
32087	422	1267611634	1
2049	154	1278839252	1
101532	908	1263947864	1
134545	6975	1269685587	1
130029	114	1268049738	1
38150	235	1285927723	1
136120	1828	1262682754	1
129758	6630	1265427803	1
4174	1854	1263830912	1
61543	13	1272088935	1
4174	1859	1263830716	1
18403	2959	1285907877	1
134545	1743	1268714123	2
103545	459	1268833179	1
12835	2479	1286691595	1
49156	5292	1268889172	1
2049	1287	1274595503	1
629	538	1269756638	1
28974	3438	1287472261	1
38150	559	1275703368	1
45200	4880	1270175624	2
81040	5739	1285555298	1
620	190	1287372066	1
17030	2785	1280045544	1
80135	3625	1283825067	1
134477	1239	1268898783	2
19878	3181	1274611553	1
120282	6497	1275202526	1
169966	7141	1272082212	1
38176	4242	1284339285	1
58658	13	1264681877	1
41337	4853	1285068942	1
112768	2906	1278661395	3
49573	5452	1285408692	1
69911	5647	1270800151	1
145620	20	1283846739	1
55546	5093	1282371261	7
129997	6707	1282128733	1
41327	4810	1287375738	1
183418	7254	1282982479	1
134479	6905	1274701532	1
12693	2425	1268802743	1
49156	2984	1268781262	1
18403	2987	1280048801	4
120282	1483	1263567892	1
21094	6	1273971698	1
12835	263	1276686561	1
115006	2131	1281400418	3
134490	1300	1272685726	1
128434	5490	1280878870	1
49564	5435	1268814683	1
28052	3420	1265556619	3
629	375	1268810349	7
41342	908	1281495762	1
103658	5869	1279496945	1
130030	3289	1287127519	1
49564	160	1269657612	1
156864	59	1265720992	2
43373	1443	1280195118	1
38165	1780	1277027206	2
183560	4417	1270377204	1
42610	13	1263905098	1
38176	4195	1284472269	1
112768	6134	1279941897	1
23406	3368	1268460343	1
134481	6914	1271302032	1
38170	4011	1277121271	1
113434	6432	1280116003	4
12693	2380	1268655593	1
42886	1443	1270510130	18
136148	1651	1262244375	1
38522	453	1265874422	1
12835	2550	1284685319	1
64227	5602	1287163383	1
41313	4770	1285077548	1
9213	2303	1283413779	1
629	380	1270788962	4
183560	162	1281506582	1
130004	1265	1286107651	1
113438	5607	1269341574	1
130029	6792	1287276159	1
103549	768	1277167253	1
134490	6938	1281335502	1
120282	1463	1263557790	1
49229	1539	1278403710	1
45200	4039	1269167109	1
121570	6377	1270364237	2
35233	3604	1285674948	1
43373	3078	1286279402	1
112722	6016	1277018557	1
134490	6923	1281503764	3
112768	6133	1279670453	2
129973	121	1279791513	1
130061	754	1269244580	1
142730	7071	1274934465	5
134490	6936	1281589817	1
38346	4448	1283319896	1
130070	280	1284528964	1
41337	4855	1275535418	1
41273	150	1286360664	1
42897	5099	1278086872	1
159859	1384	1270549896	1
129968	5312	1268740097	1
17193	97	1284690329	1
130068	6846	1284884246	1
41332	169	1285629700	3
128434	6513	1269158930	1
42732	30	1268874266	2
42897	5104	1276426258	1
70587	5390	1264051618	1
38275	2383	1272877085	5
42886	816	1275553337	1
141804	2071	1267533445	1
42891	5021	1269591621	3
69911	5651	1270031537	1
104355	19	1283939276	10
38346	4512	1272163412	1
42890	4283	1284352190	1
21714	3276	1278903523	3
41280	1190	1280569308	1
9213	2269	1284026847	1
115009	4752	1285398414	1
142994	1102	1265609721	1
9213	2117	1286606956	1
140823	859	1264248065	1
18403	2924	1279442024	3
130004	87	1275982664	5
15600	2743	1287441129	1
136945	459	1268827875	2
629	381	1285390623	1
12693	2408	1270020970	2
970	982	1286366267	1
76602	151	1278591046	1
619	90	1276739649	1
114904	3354	1261820005	1
629	540	1269063343	2
106751	858	1273539758	1
12693	2435	1267605341	1
168037	1606	1277706004	1
134500	6534	1263939896	1
113171	959	1268044016	1
136695	1254	1286282785	1
130004	1232	1280663899	1
147306	1364	1270018146	1
18403	423	1279524407	1
116187	13	1282015537	1
18549	1130	1270348251	1
41313	749	1286169908	1
112768	6319	1278824667	1
620	330	1278237088	1
121571	6556	1284974901	1
620	274	1284125925	1
38153	1075	1283415250	2
29210	3450	1275039259	1
2049	1341	1269220873	1
45200	91	1269158225	3
5316	1141	1270524924	1
181698	4801	1266930674	1
40420	4578	1285506770	1
970	944	1286359328	3
21528	1161	1282793337	1
178257	3020	1284782328	1
41295	2749	1281240294	1
2049	30	1263991608	8
9213	2302	1283413804	1
120282	6502	1268569583	1
32087	3532	1267629236	1
49578	2098	1268654798	1
133385	1161	1276129786	1
143018	5668	1276821322	1
104355	1754	1283841195	1
145619	518	1279169370	1
12835	2457	1287148744	1
120282	1681	1263354466	2
178257	908	1284781793	1
2428	1527	1281606171	1
31323	1103	1286252823	1
18403	2944	1284032037	2
629	437	1280462075	1
1341	1072	1284777277	1
48710	1044	1284050198	1
77396	30	1264059089	1
38346	4500	1275365671	1
129997	6667	1283436082	2
36044	808	1268615659	3
7200	812	1283513584	1
182106	7222	1280028654	1
1341	1075	1284611123	1
837	689	1287462459	1
12693	2411	1276574151	1
41274	936	1263993674	2
2428	1456	1285296725	1
130073	6861	1280379208	1
18403	2946	1279021662	2
23406	3345	1286019850	1
970	397	1286274644	1
130049	6818	1278637274	1
112722	6015	1277180793	1
629	474	1269242926	2
143019	1789	1268452353	1
41337	151	1262913595	8
134508	161	1275480467	1
112768	6295	1279156338	1
38346	3109	1280468568	1
49920	3453	1266796540	1
130049	6602	1279350872	1
2049	1236	1278135425	2
113411	3083	1277079399	1
42891	343	1286034347	1
112768	6380	1278559426	1
142731	5363	1269487526	1
2428	1124	1280629957	1
45200	981	1269167061	1
21947	1546	1281680819	1
12835	2673	1281064066	1
128434	812	1269150466	1
2049	1330	1270263945	1
9213	2317	1283155932	1
41314	19	1273829824	2
837	695	1287462300	1
61932	5033	1275644275	1
40814	1540	1271827638	2
9213	2275	1284024183	1
42880	2923	1276511325	1
112768	2117	1278287998	2
17193	2837	1286801762	1
18403	2963	1285402988	1
38198	4339	1266829884	1
183560	202	1270187441	1
837	624	1287566337	1
55114	5514	1261621432	1
38147	116	1287012057	1
17193	2502	1286353145	1
38346	321	1279165924	1
129985	6470	1281686079	1
9213	2156	1286520555	1
9213	2170	1285839695	1
104209	5889	1281784506	1
103549	5856	1277611635	1
130010	4393	1286072460	1
23793	3377	1264759778	1
29210	1351	1263903117	1
112768	3451	1278589508	9
2838	1733	1270899258	1
44168	251	1268667313	1
177381	1161	1287220969	1
38285	4426	1281859220	1
618	93	1287119729	1
21528	3251	1283987356	1
159879	657	1271830827	1
32087	3536	1267629051	1
130049	162	1270692982	1
103549	3834	1276341819	1
620	65	1277207111	12
32087	2029	1268014029	1
134509	6967	1272101726	1
925	940	1269755124	5
41342	4898	1282533169	2
620	21	1278673701	2
134564	6987	1269015673	1
38170	3968	1277137099	1
43373	5141	1281257511	1
40420	4577	1285506782	1
101529	4153	1274075815	1
120282	1676	1263354694	1
41331	459	1272523935	1
159972	713	1285483214	1
112768	2324	1278732115	3
38150	3704	1275705012	1
17928	2891	1283932080	2
155846	2985	1274872422	1
109433	986	1285323297	1
12835	2577	1283586177	1
45200	5249	1268712919	3
515	54	1258102526	2
159767	7112	1286627281	1
38156	2044	1273717211	1
42621	4954	1264220629	1
42621	4933	1264918343	1
112768	6185	1279846018	1
23406	3356	1278648954	2
129997	1101	1283339798	1
128434	6095	1279555824	2
42895	5060	1284958875	1
38176	4117	1287270993	1
916	706	1283410817	2
18403	2973	1284969355	1
45200	5263	1269637441	1
128434	1691	1269148989	2
43373	871	1280227010	7
629	444	1268811270	9
3003	1753	1281318560	1
32087	3522	1267708520	1
42896	5083	1286604114	1
4398	1550	1264045755	1
134508	3792	1272018430	14
77389	34	1256275981	1
178449	2830	1282970842	1
34692	25	1264334035	1
130029	5725	1267974657	1
34132	254	1281438986	1
113434	6443	1282092253	1
12835	2716	1276225708	1
196414	144	1272802145	1
41323	4786	1286924904	1
12835	2544	1285298294	1
42895	5063	1281858912	2
94116	5777	1287721697	1
49156	5349	1277952417	1
21945	3304	1287560366	1
143006	3986	1269606200	1
81040	1139	1278211454	1
134508	1991	1273309132	1
38346	2056	1275442175	2
12835	2704	1278068121	1
41270	4624	1284732792	1
130004	1366	1279973224	2
70591	1910	1274248533	1
12835	2650	1275621533	2
12835	2501	1286677463	1
64227	274	1285226767	1
4174	1749	1263830039	1
91000	5772	1275790620	1
41273	912	1285908235	8
41327	4807	1287547651	1
124126	3538	1268014865	3
42891	5016	1287206759	1
136970	1629	1278509266	1
134490	306	1272168480	1
134490	3887	1274156083	1
21714	121	1278895291	1
33480	3557	1280984620	2
38346	1705	1280374277	1
38326	144	1264920523	2
134490	6948	1273810888	1
38346	4495	1276756307	1
64232	5629	1268813948	1
38346	4461	1280898565	1
21714	3295	1278819140	1
49566	5442	1266006880	1
59722	1300	1273908344	1
112768	6325	1278801523	1
30994	3475	1284307005	1
128434	498	1272453007	2
130049	6815	1286952929	1
178817	4186	1273660709	1
38275	1944	1275120230	5
41273	2837	1287497164	1
130064	218	1270873066	1
167831	1102	1272939781	1
183418	7260	1279800931	1
4352	908	1285304395	1
40747	4593	1285921163	1
49564	5165	1269255111	1
183560	678	1272871673	1
21300	421	1282887386	2
112768	6194	1279780812	1
136499	1259	1274874906	1
2420	1430	1264090652	1
104355	344	1284180499	2
104355	202	1283844207	1
128434	342	1269149579	3
2428	1579	1279960524	1
130064	6828	1272030228	1
49156	5346	1280056973	1
27707	1545	1285557560	1
38154	3791	1281629743	1
21945	908	1287564282	1
18403	3007	1281275148	1
112768	6335	1278747614	1
134465	5221	1264018200	1
75837	5703	1263357372	1
19878	3138	1274606693	2
32087	1843	1267611235	1
130052	6551	1270783960	2
136117	6480	1266396309	1
2049	1177	1286691442	1
95859	19	1269601418	3
12693	149	1270013302	4
49156	5345	1281062588	1
38170	2989	1277899915	1
38158	966	1274656463	1
38179	4281	1274070404	1
177573	7152	1286276678	5
103658	5873	1275695137	1
620	340	1277544677	1
120282	1379	1263554227	1
1341	1066	1285487221	1
38176	4112	1287274607	1
1341	34	1284864780	2
4398	1902	1283241154	1
925	876	1285146857	3
41327	4816	1286787611	1
177381	5377	1287210656	1
136501	7035	1283655148	1
178817	7196	1272439395	1
21945	2830	1286349593	1
112768	6171	1279078634	3
67079	5636	1285686054	1
38150	3391	1275710376	1
11916	47	1275465855	1
134572	6990	1287205762	1
629	547	1269580869	1
21945	3306	1287543519	1
17531	2875	1285386885	1
2428	1492	1284616908	1
52890	5511	1261762620	1
42896	1077	1287125448	1
4174	1819	1264316921	1
112768	2773	1279797501	1
101033	5811	1276151692	2
64227	4693	1279878494	1
38170	1608	1277812496	1
55546	5521	1283597134	1
116936	6484	1273302478	1
129973	4650	1279791497	1
42621	4957	1262298025	1
9213	2218	1284712953	1
183561	5157	1267619625	1
103169	2436	1274433523	1
43374	459	1285794954	2
136148	91	1262244137	2
48545	958	1279355355	1
121905	3952	1258353572	2
112768	6242	1279268480	1
47183	419	1283329113	1
41270	956	1279172347	1
115080	1533	1283164846	1
64227	5627	1271040541	1
42889	921	1286705795	1
130004	429	1284655413	1
129997	6684	1283772519	1
129997	6702	1282862468	1
182134	4154	1287312804	1
620	325	1278473038	1
38170	3965	1277285253	1
925	149	1287460055	1
38353	54	1279158899	1
921	784	1287457963	1
70591	5106	1281007580	2
629	509	1271472452	1
38170	1533	1277121889	1
9213	2336	1282727330	1
120282	1655	1263391800	2
182134	1443	1287291896	1
42888	765	1270427714	1
112768	6114	1279860478	2
2428	1488	1284635282	1
112768	6272	1279233915	1
129515	343	1268268705	1
12693	1552	1284188034	1
38198	4304	1274075016	1
629	450	1278653266	1
9213	2379	1282485039	1
7110	91	1265081831	1
38170	3896	1278497939	1
4174	1878	1263829687	1
128434	1918	1269158896	1
1346	7	1259299689	1
128434	6605	1280878845	1
2428	1589	1279254986	1
4398	183	1271039329	1
17035	2828	1285641433	1
42895	5049	1285491631	1
12693	1224	1285030376	1
112664	858	1284353581	1
32087	1755	1267629170	1
156864	30	1266044678	12
64227	5603	1272100427	3
178817	3391	1278049570	1
173353	7148	1267006722	1
100843	5809	1278385992	1
5970	908	1285731788	1
104355	1779	1285394730	1
121570	237	1269907530	1
140318	538	1283670998	1
620	331	1278232190	1
112768	6357	1278647730	1
129970	1933	1279093323	1
103549	1229	1277265046	1
12835	2648	1281766669	1
38275	696	1271472829	1
42899	5115	1284698419	6
120282	2728	1266990878	1
921	785	1287457828	1
38150	3705	1275703695	1
4174	1837	1263831660	1
155846	7096	1282995576	1
5990	2001	1285884849	1
41324	3394	1272783377	1
9213	1238	1287534189	1
2428	335	1274175466	1
113171	4717	1268043718	1
49561	5397	1281626070	1
925	869	1285649877	1
130232	207	1277251465	1
56723	1331	1258800466	1
42617	1868	1265634626	1
45200	2401	1268980304	1
120282	3457	1264138841	1
120282	765	1263539719	2
124	3	1275727248	2
49564	2947	1268819675	1
32087	60	1267629213	1
2428	1407	1272179510	1
64227	5484	1283585254	2
124	7	1275647145	2
41337	1756	1271935359	1
64227	301	1272698224	2
23406	3341	1264062323	2
38170	3082	1277812367	1
41339	3545	1278743521	1
38275	309	1279981342	1
4174	1833	1264136953	1
103658	5871	1275696294	2
916	73	1283729298	1
114906	6457	1281167016	1
18549	1244	1270296029	1
629	397	1283338416	1
38199	3968	1285387523	1
20070	3197	1276921343	1
130049	6817	1280389590	1
81040	5737	1285555368	1
41280	86	1283841139	2
129974	6658	1280203998	1
41279	2265	1285924213	1
49575	148	1269529625	1
38346	3040	1284094741	2
194395	13	1275866944	1
82072	13	1269512011	1
21172	471	1285828392	1
12835	2611	1282448519	1
970	1013	1286236251	1
2049	1344	1269220493	1
178449	1391	1271475779	1
95859	3728	1268925626	1
44153	5186	1280834275	8
5990	1996	1285942173	1
18403	2960	1285498750	1
49511	1691	1282363289	1
38170	3985	1277121489	1
71718	5665	1286586933	1
925	910	1284350029	1
19878	3132	1274780105	3
837	30	1287468553	1
38170	3900	1278041918	1
129970	459	1283475588	1
5992	63	1255932293	1
2428	1460	1284885183	1
130029	4465	1286611234	1
18549	3061	1274355134	1
130004	694	1279965498	2
18403	3026	1279520271	1
71785	5679	1286703770	1
52890	1948	1266725358	1
970	962	1286445740	1
41273	281	1286441226	1
108276	449	1281006848	1
40814	3098	1279294182	1
136147	1348	1265334833	1
10991	2384	1263203033	6
970	957	1286447382	1
2049	1068	1267254038	1
142730	7075	1274761539	1
41272	459	1280042711	1
19878	3188	1274606684	1
5510	1943	1285987469	1
112768	6226	1279677701	1
629	563	1269247619	1
2049	459	1273911000	2
9213	2311	1283329370	1
120282	1868	1263567821	1
18549	3106	1269320560	1
125819	953	1261894630	1
38158	114	1277951765	1
178449	5629	1271204357	45
86263	4563	1285482177	1
183404	5231	1269354618	1
12835	61	1275457185	1
38176	4204	1284450239	1
620	285	1277185585	6
155846	3469	1284002547	1
38174	1988	1270419954	5
128434	436	1269163479	1
49156	380	1268979285	1
38275	4403	1281244408	3
42621	2526	1264291189	1
42894	890	1284285149	1
74583	2329	1268467552	1
120282	5487	1264929722	1
17193	1690	1283585525	1
104213	2919	1283921412	2
1346	54	1268647459	1
2049	498	1283680691	1
129997	6669	1286778222	1
106966	1040	1269342661	1
7110	281	1265028958	2
58163	760	1282549171	1
620	320	1279855734	1
81040	3854	1278223408	1
40814	4603	1271064177	1
103544	5825	1267766014	1
134561	13	1269521726	1
12835	1022	1282983437	1
17293	659	1282883507	1
45200	4796	1271217200	1
925	927	1283224116	1
23406	91	1263915179	1
4398	1921	1264045069	1
44142	5181	1275563423	1
134552	1620	1269506691	1
43379	88	1282708121	1
12693	520	1283228557	1
38153	1979	1281438185	3
136501	7031	1284782983	1
103549	21	1269567387	1
134465	3482	1264044464	1
12835	1026	1282983938	1
112768	6141	1279935846	1
49564	161	1269657724	2
128434	4116	1269148646	2
129459	1876	1263026478	1
9213	2054	1287545577	1
27051	19	1262586138	1
970	766	1286361233	1
136970	5660	1278498422	1
129459	151	1264778457	1
194395	254	1274974106	10
2428	1524	1282636563	1
17193	1251	1286340908	1
9213	2050	1287545657	1
112768	6107	1279953830	1
112768	6074	1280097221	1
94116	5792	1287289295	1
38275	411	1272699299	3
18403	2196	1280632780	1
97659	4561	1271036173	1
38198	4334	1266832090	1
38275	782	1273206119	1
38170	3894	1278497972	1
21172	149	1277701300	1
168037	148	1277694028	1
178449	7172	1277289736	1
120282	1817	1263556254	1
134490	960	1268672342	1
129997	1100	1282689287	1
42895	5055	1285403243	1
155511	225	1282437376	1
2428	1683	1273903073	1
120282	88	1266990933	1
45200	5306	1268790614	1
2049	1192	1284879443	1
130004	5292	1284446341	1
2049	227	1284515686	1
4174	816	1263830828	1
129962	3882	1286632716	1
129991	2391	1270260546	2
38148	3617	1283935928	1
136116	34	1262862481	1
620	248	1280892013	2
129997	335	1284544972	1
129997	1141	1281491110	1
38170	988	1277101715	1
2049	87	1283056947	2
2049	1261	1278133692	1
38165	91	1276930781	2
14464	2741	1281592933	1
2428	1697	1272179201	1
