150280	3720	1333839146	1
1966	44979	1342018403	4
39915	15865	1365366336	1
111112	37150	1361727827	1
190338	17170	1369598355	1
128977	29656	1355122159	1
89504	1632	1354779813	1
54363	1682	1333832544	1
22234	20732	1373048380	1
147190	817	1353141827	1
215220	43906	1335292943	1
159745	12117	1339573206	1
44563	55856	1365424905	2
92044	737	1354228936	1
11322	737	1378572490	1
65266	1513	1344976502	1
49956	39249	1363361781	1
135301	1569	1335034220	1
32635	46676	1352496507	1
49318	48906	1338367808	1
257818	737	1351386942	1
28251	20874	1347670576	2
234405	2242	1336706937	1
122232	52972	1338145200	1
80028	4508	1356633541	1
119947	1441	1336937660	1
201260	2405	1340751929	1
168359	4497	1368472576	1
248853	12112	1374983023	1
67810	39320	1354149631	1
153384	2229	1350087041	1
68695	1515	1345168825	1
132201	2037	1353471995	1
65268	18148	1335556288	2
81667	4309	1336842871	1
215098	933	1341274543	1
1033	37763	1341603274	1
39915	14014	1377202234	2
59345	327	1336802268	1
245064	737	1374353028	1
76330	737	1355877578	2
231985	51007	1367999391	1
240288	35258	1362970776	1
67283	23639	1353187218	1
200642	1767	1355961467	1
51319	38454	1368027718	20
160394	2765	1347670264	1
257807	49011	1355361427	2
38839	1683	1347669005	1
24124	6661	1339203716	1
41953	1473	1359836576	1
23993	6013	1364657765	1
33746	1399	1347748028	1
95707	2670	1365173923	1
324	1084	1376245506	1
12238	251	1353064800	1
66760	44424	1352767032	1
149007	737	1366922599	13
52283	6165	1341257752	1
230842	354	1343509687	1
72468	4340	1376863896	1
168106	25304	1358025313	1
154290	8682	1335452105	2
108896	2924	1337046479	1
209410	1591	1350083170	1
174282	696	1338171306	1
184670	1999	1343590933	1
250146	47747	1369183608	1
54363	3083	1335556549	1
97005	19101	1339117977	1
30294	8761	1361855672	1
185863	1766	1334019085	1
156391	3117	1352140346	1
34824	7099	1365039344	1
32635	15751	1354155398	2
45779	1536	1350982408	1
18799	45729	1337642309	1
213153	11483	1342038577	1
213471	49773	1366926829	1
156520	2148	1360080189	3
237747	4521	1342484110	1
7098	2527	1357258549	1
175494	6165	1356878678	1
98956	45732	1338108499	1
95233	36213	1370125360	1
51319	8526	1369856933	3
230704	7169	1360546403	1
178861	28782	1344659323	1
27727	14961	1364858635	1
116934	371	1336803596	1
217833	26177	1366497295	1
164229	8130	1337826650	1
99502	21867	1353786490	1
28981	8640	1336939162	1
82416	1197	1335654202	1
75196	3898	1337827994	1
97005	1277	1336781602	2
170473	12204	1341625750	13
32006	47361	1374291828	1
227402	33583	1336427806	1
130356	18423	1364411103	1
89504	32241	1360276319	1
42420	4136	1365824274	1
134764	25671	1355269714	1
102891	667	1336795893	1
5266	930	1359856797	1
220472	22843	1378484209	1
33003	45765	1374625621	1
117064	19339	1338319194	1
117064	2294	1338335850	1
199235	796	1359607266	1
97005	7641	1367368580	3
246418	3657	1369524687	1
188771	2457	1344875031	1
29622	1712	1347764040	1
42420	46066	1354634942	3
177469	2229	1343505353	1
2409	2539	1333855594	1
185882	1081	1354676947	1
4618	13820	1339004363	1
31995	1893	1351736711	1
235692	8277	1364234931	5
263522	26306	1350415588	1
251464	36573	1334527045	1
94935	45317	1339034016	1
64398	1482	1351452609	1
112599	737	1369762371	1
213153	4795	1339475550	2
69372	3528	1363896456	2
5585	1998	1342144316	1
14798	1888	1355888511	2
172641	25654	1336865478	1
134016	46717	1334793710	1
140436	1054	1354423848	1
31494	3466	1335133103	1
23321	1705	1338159743	1
21256	30595	1369221670	1
57307	1479	1354593896	1
28474	37419	1353893279	3
98617	2844	1334447744	1
256144	56192	1376510643	2
36384	2412	1343587500	1
55	33303	1374258240	1
33003	23622	1362001706	1
249271	5515	1362689224	3
188644	45558	1336915586	2
80768	1981	1341281888	1
128426	33633	1336769547	1
117091	1079	1367698457	1
96371	756	1351017103	1
256068	60826	1377736089	1
136145	737	1367613740	2
108887	19627	1342404321	1
40744	2326	1365437013	1
191318	930	1338696568	1
99985	27690	1365826363	1
12111	19445	1334096995	1
81017	11544	1354953617	3
204816	52319	1363724451	1
49060	55482	1364521854	1
14623	29481	1336552158	1
28459	1999	1345313119	4
254296	3200	1351822083	1
212283	1079	1337990581	2
25966	2527	1351230467	1
29848	39379	1351260611	1
164326	47990	1365194611	1
96090	43109	1339529132	1
31494	1466	1336192835	1
142020	908	1339640412	3
87026	33479	1361225771	1
107604	9412	1351094767	1
251657	1994	1335636399	1
126400	8097	1367229517	1
175033	15587	1334980483	1
202063	55053	1362715827	1
148641	45001	1357645601	1
227924	60542	1375207727	1
30294	11821	1335651006	1
53095	737	1366255688	5
218080	3144	1337136444	3
48905	1929	1370969486	1
9432	1250	1355404301	1
3135	737	1340239505	1
172654	338	1361518847	2
71374	12919	1363020323	1
10102	43861	1345324304	1
126485	35074	1361144850	1
52557	2289	1361040085	1
130522	2527	1367171150	2
39496	2295	1355800226	1
1633	1767	1345347142	2
87869	58970	1366746805	1
252380	1705	1334948678	1
49318	32425	1337385603	2
163069	39880	1361735363	1
59189	12374	1375059424	1
81479	19101	1351465443	1
58504	44348	1342399679	1
10956	1549	1334598266	1
5585	1383	1342478898	1
198800	38181	1339276616	1
145588	1651	1363551438	2
117342	737	1366889077	5
34192	2146	1360995979	1
47551	42914	1340236633	2
97828	30407	1342150135	5
130805	2013	1362552252	1
9787	5592	1363836877	3
20258	1274	1342471782	1
97621	1620	1353883381	1
80335	737	1377739449	10
33179	18033	1359840308	1
13497	23412	1340253837	1
248627	7906	1364107244	1
51813	1996	1339977294	1
85867	33913	1360741416	2
125933	46820	1343160144	1
127905	56193	1351041324	1
99985	20388	1344214035	1
199029	737	1359870842	1
31494	11188	1335220044	1
14256	24820	1374284821	2
209230	2318	1368379673	1
141799	2437	1341789709	1
203985	33413	1352681599	1
32588	48264	1366496425	1
246639	1496	1361160458	1
94125	42250	1350026734	1
56237	716	1344666113	3
249271	18076	1342118681	1
147002	3399	1351468876	2
158264	1999	1377290407	1
28412	14318	1377916120	1
119947	20020	1366313383	1
57039	47326	1352766079	3
146708	4795	1360734515	9
23328	1002	1359258760	1
162422	57148	1355792514	1
87422	45996	1334979546	1
177035	5302	1351266107	1
86506	22233	1368542331	6
69161	737	1351196738	1
131318	5339	1359222279	1
38839	22341	1337638419	1
220386	1082	1376012970	2
12313	43495	1365130814	1
25111	3455	1342193562	1
80028	14569	1333834118	1
143755	31659	1369342742	10
95707	39527	1373465843	1
239376	10619	1363065938	1
149538	24968	1344714440	1
23181	4309	1367137163	1
13937	12343	1339538597	1
127978	188	1350007820	1
99973	44701	1333829831	1
14623	9587	1336671807	1
234210	4795	1356677678	1
88179	1542	1369075308	1
263479	367	1341440804	1
94970	54665	1367786446	3
115830	6980	1341116365	4
67253	4540	1365637371	3
174783	5090	1343146470	5
55765	6873	1369585273	1
104219	15856	1334951529	1
149102	21639	1345262512	1
171140	708	1359869250	1
174584	1767	1372277603	1
31385	6806	1334427432	1
2409	24484	1373658561	2
9661	58319	1362552352	1
196646	23614	1338857341	1
180015	3438	1350612242	4
73707	38802	1368685770	1
31493	1259	1368674231	1
4887	660	1334971607	1
154628	669	1341385976	1
41953	2145	1360219965	5
193780	1170	1333862642	1
31850	2207	1364601687	1
147330	53964	1377803798	2
57506	1221	1354553485	1
118879	832	1367134355	1
75149	817	1334216619	1
7472	2147	1367300597	1
237587	31210	1367382119	2
23873	39044	1358407727	1
22262	1538	1363501892	1
58867	1369	1377392624	1
108896	8635	1368625553	1
19905	43727	1361143394	1
126717	36735	1339537836	2
53615	27481	1336947770	1
83145	44448	1335206164	1
33428	59759	1366910137	1
33746	33	1374305460	1
33418	670	1367569538	6
159689	1293	1368578564	1
11930	24820	1368302289	4
80335	60529	1376079543	1
163358	2229	1378507810	1
79182	44597	1338240968	4
196219	948	1358825926	1
63531	1606	1359688082	1
53148	12665	1365401437	4
237747	1079	1363383327	1
97005	4027	1337612337	1
245085	4210	1360982910	1
151460	8436	1354818491	1
89260	31097	1367792062	2
13390	859	1346902361	1
181610	3029	1369516122	1
119727	7442	1341822611	1
76307	42811	1351126794	2
35554	2545	1369925273	9
40965	737	1334229029	2
27763	2282	1359518685	1
219043	8747	1365372079	1
13743	2367	1366586574	7
240259	55030	1359871002	1
244739	737	1373833151	2
204908	2457	1367693107	1
114638	737	1358436438	1
54363	51327	1334977538	1
6475	29754	1345261108	1
32635	2012	1375679309	2
68695	4136	1362952521	1
95021	737	1378262114	2
44563	1555	1364877777	1
168382	1389	1354680474	2
128151	38901	1358453585	1
71374	2118	1334361448	1
12295	40276	1336240074	1
246213	719	1357061255	1
117091	30663	1342058922	2
113894	47283	1373918627	1
37296	42855	1343677587	1
239929	92	1356171799	1
75943	11148	1357107553	1
44563	737	1365425449	5
135802	1082	1356893175	2
1033	30168	1336866238	1
24138	5285	1355117567	5
53615	38452	1335212099	1
42420	43664	1338477894	1
97682	45889	1342144509	1
74358	14863	1361070913	2
127373	2844	1367973940	1
138487	652	1372549298	1
32090	3720	1339183803	1
77329	1512	1344194050	1
260684	2434	1339353937	1
2249	10135	1336072496	1
218080	2367	1333862127	1
4887	6592	1358385519	1
10956	10243	1367539754	4
27956	3283	1353212748	1
152686	2199	1351213895	2
9167	3528	1356238828	1
146498	1093	1362037646	1
139762	2434	1362959338	1
164482	4309	1338355145	1
194572	59882	1366841186	1
151723	2938	1363653720	1
193611	40405	1342643260	1
58504	37577	1339344865	2
108896	5437	1365365175	2
17277	47255	1342120975	1
4887	59100	1378486374	3
11359	48093	1347687203	1
37137	2104	1374974756	2
227976	13415	1334715736	1
259353	32882	1359875267	1
164009	39409	1334172713	1
264196	101	1349983698	1
53029	2041	1334878996	1
167914	5658	1339267354	1
84028	48365	1344702948	1
130502	2146	1360204824	1
134562	2012	1341550407	1
210456	5227	1375995585	1
178861	2514	1364850736	1
114544	48736	1335577144	1
57846	737	1357968277	2
45355	13242	1352500145	1
84847	25260	1339638067	1
64103	26668	1334355179	1
9661	30063	1361048459	1
218	8831	1336696989	1
24124	4512	1339913454	1
143796	8711	1336853723	1
94686	737	1344910513	1
5834	363	1339370012	4
107458	42164	1357853532	1
32494	34902	1349289190	1
65266	837	1350106702	1
75149	54273	1341803145	1
159693	41260	1362686865	1
4401	37666	1371577305	1
1276	935	1342246347	2
61698	29385	1364601166	1
135301	41593	1335379583	1
134319	3226	1367107473	1
259568	47466	1335588082	1
24994	5576	1351821536	1
10636	48875	1364866372	1
89219	3409	1334347763	1
72085	737	1355554118	1
97621	3578	1333867063	1
67717	47684	1341269947	1
61960	40801	1336261642	1
46402	46769	1343505438	2
24124	7379	1362712493	1
54363	39962	1366421682	1
162385	8277	1340726352	2
24124	31271	1340236939	11
63140	10946	1360293956	2
198091	38685	1363898304	1
1033	13360	1345398697	1
194572	40247	1367187807	1
183776	24367	1338075129	1
137450	5179	1368756810	1
157116	16224	1347651054	1
4336	58973	1368032650	1
2409	2967	1359870116	1
28170	1999	1352769220	1
245297	6371	1344628882	1
7443	38863	1355702683	1
71374	3418	1341516484	1
181795	20567	1368398206	1
21256	49655	1351756028	3
4632	9999	1338785082	1
6833	27471	1366226908	1
195849	8894	1338677809	1
18727	41769	1368758583	2
88973	1242	1359124934	2
24124	1483	1373841527	1
118723	1894	1364699248	1
79557	24820	1335925277	1
13937	21919	1340039693	3
70157	737	1358483337	2
228164	42250	1336186465	1
139632	14732	1365284087	1
16400	31324	1364716532	1
8614	2581	1365472097	1
4070	34534	1337295434	1
90416	8965	1350004803	4
259515	737	1373824397	3
30207	737	1367666113	1
217212	46185	1351680012	1
187260	220	1360531713	1
255939	14008	1336259784	1
9167	53950	1360222353	1
9661	48909	1375502771	12
14798	737	1356046808	1
219265	50752	1360536034	1
12111	815	1335133580	1
150034	38074	1374996454	2
15173	7549	1353188690	1
9888	660	1359412863	2
87356	3955	1371424450	1
16286	1473	1342651968	1
152686	737	1363955637	4
196917	1496	1339624502	1
87062	10247	1352605952	1
34192	1166	1342051455	1
121201	7373	1336226833	1
210145	4795	1368645323	4
1276	51299	1335121520	3
53095	1784	1342480368	1
81880	1079	1354663226	1
119947	2457	1367099464	1
32588	51007	1362891556	1
155396	2843	1363566772	1
174669	1591	1358047627	2
121396	1482	1358040272	1
185882	45582	1347656692	1
145588	3164	1379023001	43
76309	46571	1378232628	1
71736	8831	1337127834	1
162153	28825	1343443779	1
123673	1919	1339637301	1
57881	8938	1340752777	1
90416	38673	1362519904	3
4887	57025	1352584762	1
129760	51742	1361051328	1
114555	8505	1375205708	1
28394	45056	1351760047	14
150034	1914	1368772444	1
248698	232	1367552096	1
92617	4868	1364761274	1
73003	737	1374687196	3
174646	25614	1342017124	1
1222	46789	1351714139	1
210196	804	1359688397	1
65312	1532	1357877216	1
193154	8540	1341794493	1
28474	9817	1351307081	2
4887	28753	1345267394	1
69525	5586	1375393090	1
57972	2171	1360820661	1
218	362	1369959655	1
5426	8537	1350080096	1
99973	3226	1336081806	1
122910	52319	1375284005	1
2733	53331	1339297657	1
50182	2671	1365442442	16
188286	737	1347769649	4
90360	4398	1360302098	1
128977	7872	1376865292	1
71374	2217	1363405530	1
122929	56700	1379184642	3
55514	5184	1368736410	1
137867	3720	1351136050	1
166212	46784	1343597661	1
95867	55002	1344709204	1
237257	30964	1335898557	1
46402	48563	1337357921	4
155280	26743	1379172625	4
62028	3218	1366173939	2
253585	367	1369511274	1
117002	2755	1344539429	1
58359	4657	1367390925	19
10636	31097	1373147416	1
199635	2503	1354417743	1
125606	26756	1353131628	1
72278	3487	1362958685	2
183842	340	1338074849	1
112095	5104	1333502148	1
97005	827	1343450305	1
201946	737	1344182080	1
199015	36311	1368345376	1
225549	23622	1338149522	1
49318	50244	1334911247	2
21029	39595	1342408407	1
227577	1308	1343507841	1
178167	20245	1378240606	1
206155	51225	1366789725	2
260273	1101	1343525818	1
167875	45347	1363562430	1
1962	21639	1353698473	4
127954	6882	1333857620	1
111345	45732	1367566386	1
4887	2103	1354172216	1
103240	1286	1370653299	1
123765	51350	1334522335	1
97005	6537	1359351019	1
227426	1999	1333493846	1
35554	22347	1336858771	1
180073	54451	1368576788	1
263505	34528	1362874720	1
2409	13964	1355177526	1
248923	1082	1350602697	1
244770	120	1341703244	1
73707	4978	1344649006	1
94718	8998	1344750722	1
238124	6913	1339979388	1
48534	54451	1372547005	1
193326	737	1339610299	1
1966	1043	1374258465	6
140436	2034	1366083247	1
104678	44348	1377093960	2
230011	59075	1369329334	7
13023	1286	1368576558	1
65312	36697	1336336527	1
187061	29385	1342233593	1
186567	1900	1364679466	1
109092	1737	1354319917	1
1033	33413	1357234786	2
220759	4679	1364949414	1
28394	32872	1350023295	1
31494	3127	1341981595	1
86809	4761	1343628541	1
62028	2457	1353536467	2
324	2582	1346895195	2
185863	11039	1335059617	1
119979	737	1339517332	1
2027	31511	1337104650	1
122707	52850	1344806325	1
218743	1737	1345314735	1
113599	319	1364349496	1
61400	4497	1376770303	2
156285	33413	1367697214	1
123062	41343	1364686131	3
97682	203	1333848113	1
81788	6946	1364233148	1
219043	6155	1335125492	1
152370	47257	1364708184	1
172001	1045	1354424943	1
65266	3939	1353477271	1
102361	4785	1366594010	1
110051	373	1335077064	1
9661	6225	1344821801	1
9821	56852	1351734622	1
153744	52057	1359869539	1
197755	5592	1368991655	2
106544	42407	1344828819	2
27575	11887	1334016389	1
130502	737	1360013514	1
1966	56535	1351407999	8
237958	737	1359415635	1
129620	15565	1336791487	1
46515	1888	1358018840	1
119638	160	1351733563	1
113726	1677	1336513802	1
97682	1079	1337821032	1
254296	7549	1351798622	1
18727	5079	1354960364	2
53634	9182	1342125556	1
227577	756	1362696391	1
4041	660	1374473625	1
66568	1043	1365100592	1
237761	667	1334290937	1
175114	2527	1367509144	19
209773	28759	1339210029	1
9661	2436	1355793054	1
137451	3455	1352310382	1
189929	4136	1366573127	1
108896	2164	1334448219	1
10956	3265	1361739800	1
184465	4122	1365020361	8
150522	2177	1345166276	1
152370	6579	1357342654	1
108580	6452	1339968068	1
64398	59816	1368160634	1
239929	42281	1356670773	1
13969	39193	1351194877	1
257807	1544	1354999716	1
164188	8053	1358039258	2
324	1826	1347217120	1
76305	32732	1336143560	2
75669	737	1364527347	1
181046	1770	1365730175	1
24988	1690	1353981119	1
122707	1632	1338081897	1
193780	12409	1350080711	1
12313	1643	1335416314	2
4618	2145	1337050941	2
7443	40221	1336524586	1
164206	54831	1356658752	1
65793	737	1368853907	1
30294	4317	1369329384	2
245072	337	1362879920	2
118521	1062	1367177456	3
8324	9204	1353205312	2
22735	35447	1365143762	1
245072	362	1350953971	5
101785	4497	1351198028	1
238065	1754	1339649665	5
58359	46353	1337025250	1
150616	1515	1338157661	1
32711	13552	1339906083	1
126717	37242	1367428408	1
144942	4286	1333484655	1
90121	19687	1362002091	2
27409	37353	1355626657	1
218013	22186	1344793602	2
143775	737	1333992541	1
246162	737	1350406311	1
71374	24820	1377393758	2
99066	47843	1360223305	1
61400	652	1366146970	2
80028	32470	1342392896	1
168153	2457	1334683671	1
199015	5245	1355641357	1
213153	12948	1336329699	1
245354	737	1361025823	4
56834	6845	1333503738	1
238491	1758	1357704778	1
71447	2194	1362961248	1
4938	50255	1373149261	1
114840	28606	1338164967	1
264200	1165	1355611370	1
230825	1911	1334778644	1
172299	4512	1336782543	1
190695	10375	1341352233	1
91005	1237	1337055892	1
135814	4550	1342644973	1
78699	994	1334889902	1
231817	21284	1336767491	1
46402	7807	1350682121	1
33746	1015	1345339749	1
26538	5592	1336693921	1
154689	343	1353475799	1
324	43	1362957641	5
103022	60129	1368821390	1
53095	931	1353198633	1
12646	29319	1341617159	1
10475	3772	1339466103	1
94125	353	1352693036	1
124152	1705	1377381358	1
24138	6807	1354928879	1
10956	49358	1366150354	5
129716	1466	1363849157	1
32954	27792	1339374161	1
174783	35074	1357505252	1
1083	2500	1358532791	1
110242	1030	1359788722	1
89432	737	1340033076	1
121200	1420	1363552598	1
73003	33635	1341537334	1
74950	365	1370625158	1
199424	19517	1352499533	1
126965	43727	1353191415	1
15714	12408	1362560755	1
53148	2016	1334298624	1
237273	18868	1344708811	1
85597	2527	1374679181	10
183557	737	1341706901	1
47736	737	1353091924	1
7303	39762	1339200550	1
72278	42178	1368244764	3
123837	737	1361745270	1
6494	22088	1370653065	1
42239	1079	1365199033	1
13381	50295	1339179562	8
261681	37116	1376350292	1
244751	12343	1336345485	1
263840	1927	1335000039	1
16526	53446	1359233614	1
159689	9527	1365394563	4
93669	6210	1336431187	2
163069	15587	1368082618	1
126717	50512	1336061971	1
94718	2632	1335912682	1
66051	141	1363409311	1
183986	30374	1347214197	1
7443	6205	1361225974	1
90416	49133	1362900105	1
103852	1114	1337374391	1
121396	1105	1340245905	1
4618	53901	1371702330	1
28412	48363	1358147496	1
153141	4376	1351214863	1
69525	651	1359795008	1
