136145	900	1353223088	1
21256	24134	1351414611	1
218670	1282	1339035861	1
1276	1043	1357951158	1
78720	55259	1345329145	1
58504	1473	1339275433	1
45416	29958	1333819852	1
59414	367	1336334947	1
13937	13072	1340043932	6
52198	3970	1353101952	1
53634	692	1341713154	1
119953	40221	1366666631	1
109946	33642	1370024570	1
39485	2843	1341084270	1
87816	3181	1373404121	1
50908	3955	1373397057	1
213153	2924	1356157623	1
244683	945	1334895826	1
21029	35003	1342409759	1
57370	2420	1338322141	1
199320	367	1364525849	1
120408	737	1342211072	2
46471	18886	1339371427	1
2409	2775	1350607658	3
41061	737	1339179635	1
181467	44213	1334798001	1
63140	15413	1364292065	1
117091	4116	1334279241	1
246213	1248	1353567668	1
207123	47410	1341865657	1
24649	856	1353814927	1
67022	11357	1360811391	2
57846	29290	1357857370	1
34192	3053	1355713780	1
196489	2197	1352794260	2
238034	823	1334024930	1
55090	131	1336703997	1
147183	44877	1372952155	1
174282	2093	1343159180	2
96090	52018	1339540538	1
83984	1627	1339017612	2
28379	46769	1343520197	1
191282	1466	1354430466	2
145450	1949	1341961767	1
14071	10895	1374520243	1
104124	4457	1352487266	1
188746	2124	1377539687	1
73707	39109	1340044462	1
27783	660	1364682053	1
15252	2527	1365170828	1
24988	2045	1368733711	1
324	5560	1363983577	7
151834	60501	1375748318	1
173750	1369	1360637717	1
26245	55002	1344748472	1
51342	55387	1374287540	1
69410	2229	1363052917	1
210145	9612	1367801074	1
147201	3921	1365189003	1
221227	13583	1355812901	1
80737	152	1334351070	1
260565	34902	1364226648	1
137359	9612	1334528931	1
43748	1680	1350012159	1
47611	47606	1377278763	3
65006	3974	1343529924	1
207030	737	1359693893	1
97621	54519	1354167738	1
23939	1643	1358763169	1
221553	11260	1342465738	1
122707	999	1344745586	1
172654	2202	1355379950	1
47206	38967	1337130324	1
107604	222	1334384135	1
2052	1935	1373836273	1
114518	4454	1333837861	1
207166	4148	1333847188	1
136985	2696	1344205218	1
82160	5673	1363508079	1
94970	4357	1366594962	1
20812	19101	1337452589	1
184118	8113	1334444233	1
162382	8085	1363993504	1
10636	2571	1365719137	3
114518	1157	1354693890	1
22735	1389	1365121482	1
46402	1768	1337356729	7
145004	336	1357714896	1
155280	2761	1361063437	1
103135	29605	1357705946	1
24994	35947	1359075133	2
103884	44531	1336122709	3
4336	23603	1377456909	1
10824	1767	1335308742	3
76307	48107	1336338915	1
263089	1079	1336237678	1
47501	2194	1370653911	1
166064	899	1359697556	1
39087	9013	1371709738	1
222717	737	1367597483	2
29622	2721	1349725049	1
2114	737	1333563568	1
183437	196	1350112483	1
237747	10152	1366821152	1
215555	8069	1337033849	1
227353	5560	1342829905	1
129358	737	1357061883	2
7443	1044	1341981302	1
2237	737	1368563545	1
256136	10912	1349280282	1
114840	1304	1347633805	8
218125	10338	1352488528	1
202434	34343	1351387882	1
42239	2538	1355532638	1
191296	1827	1355540898	1
98815	737	1354755500	1
91510	2231	1341600319	1
114840	1493	1352234931	1
237261	43469	1341092840	1
175033	6783	1366843560	1
35695	1947	1341980320	1
38667	1705	1376347298	1
143801	366	1371411575	2
264679	1880	1337402252	1
94918	5104	1365302061	1
46515	8112	1363934148	1
107458	1170	1365643879	10
213394	718	1360728336	1
218	167	1339907479	1
39224	33466	1353464454	1
2197	55669	1359614401	1
88973	26929	1368027945	14
39505	11085	1353812089	1
248629	1118	1339996703	2
66051	4645	1363408771	1
2648	982	1373487770	1
195875	817	1355039150	1
219129	1079	1357924878	2
42229	1545	1338692516	1
126972	72	1361159155	1
31315	1154	1339385077	1
75196	38062	1335575609	2
81512	2177	1336938852	1
41169	6160	1374012736	1
248629	12515	1334946897	1
182056	2632	1368136406	1
147076	1079	1372957979	1
3830	737	1377107582	14
122569	15750	1333904370	1
103228	737	1369248262	2
3833	7641	1351018172	1
15861	39665	1350598684	1
237761	1466	1351313799	2
19519	8838	1373051807	1
117002	38861	1367552100	1
74358	1258	1353612246	4
44563	38549	1360532737	1
8	35918	1378269406	83
4070	660	1350090908	4
140622	21639	1358153957	1
7443	6592	1354836024	1
49060	8832	1354921189	1
95660	92	1338000910	1
116031	11371	1364090825	1
215552	2580	1361775876	1
234848	1999	1365031239	1
252323	737	1351468673	3
53095	8260	1351639227	2
29310	737	1337206067	1
105130	32068	1352270673	1
152254	109	1335075540	1
156391	51007	1342243746	1
259906	24820	1335730967	1
58944	11962	1374292001	1
39338	1480	1373664774	1
212378	737	1370610165	1
74358	2038	1334876422	1
7443	1230	1363505612	1
249683	4437	1357962695	1
12111	1513	1335567940	1
225216	4309	1364862085	1
69526	1389	1355793853	1
77702	7529	1340245348	3
4033	35704	1372236818	1
13390	1480	1341094439	1
203877	45732	1357035324	4
63249	1893	1354150928	1
13969	3912	1363836039	4
58359	50801	1364679383	3
164969	2208	1343590385	1
69372	7940	1363839884	1
63633	3657	1345342871	1
72774	38441	1359172009	1
228671	11773	1354348972	1
96090	2405	1338315090	1
56897	14772	1335371685	2
64302	675	1347677646	1
11823	12320	1344237030	1
105130	5592	1378223624	1
220180	5351	1365295431	1
63249	8113	1336856598	1
36871	1079	1376251489	3
178861	20447	1359935149	1
6612	6913	1353039573	1
75196	1147	1373416996	1
196459	658	1356812364	9
65448	1099	1335379339	1
86809	10426	1351827619	1
78699	22622	1344549451	1
48990	5660	1351820357	1
24897	2527	1335549989	1
58103	4795	1338004716	2
113274	38809	1357952899	3
75076	2581	1375075775	1
234452	1043	1334433065	1
176796	1677	1339211554	2
90920	1079	1351796583	1
62028	56302	1366574442	1
69267	43	1362609956	1
4401	58626	1377981939	1
103800	55536	1369604902	1
99973	3282	1339996365	1
145306	1158	1345320429	1
14256	8537	1341108971	2
122495	27465	1365828816	3
114860	1194	1334718411	1
29641	981	1361240548	1
121200	39962	1355039205	1
13743	24820	1365472064	5
228671	16682	1335669460	1
176841	1483	1336261511	1
196890	5800	1336787332	1
36871	1197	1342396109	1
122232	4856	1334778961	1
147072	1093	1340769873	1
58504	158	1344750764	1
69526	1615	1377995501	1
28251	12843	1336711677	1
24165	23816	1345388426	2
221164	4806	1339968980	1
42258	4309	1333879849	2
26102	46132	1356728935	1
77069	2527	1334517557	1
55950	989	1367548723	1
93778	2527	1338011309	1
196836	795	1359788844	3
22234	5832	1339884597	1
4938	35929	1335659875	1
174820	2648	1334441983	1
24124	14318	1370750294	2
112251	53435	1364708903	2
28822	3735	1375517833	1
102361	24071	1338005509	2
54887	50259	1337193488	2
51813	3045	1355351151	2
183499	1486	1336429861	1
150596	8190	1366837221	9
9888	737	1359052940	2
17398	1851	1370275894	1
109946	18223	1359854542	1
11494	307	1342202872	1
211805	2387	1368155179	1
118334	1014	1360551832	1
67041	1602	1362018085	1
25604	1683	1376594192	1
41502	1753	1368406670	2
261852	57069	1376513193	1
68695	2096	1361072931	1
126717	2172	1336787127	1
224296	33024	1337022209	1
138168	32750	1360217119	1
114840	26966	1339305049	1
101736	14976	1365023897	1
83984	3220	1337826561	1
31979	47538	1356127534	2
99610	3133	1372787329	1
48577	49	1365315338	1
22262	1981	1363720816	1
17277	40952	1351104669	1
127015	6165	1339090335	1
219043	5927	1362509933	6
25604	3974	1369518480	1
35441	25278	1351472497	1
101062	48392	1368860050	1
201260	1235	1339550337	1
44760	24792	1337372186	1
159588	51007	1336793143	1
113662	30477	1353713540	2
99973	719	1337395249	1
19905	47843	1369601664	2
122794	1737	1376344008	1
173757	28764	1362870311	1
161994	47474	1335241302	1
129613	24367	1347688142	1
244683	6416	1334951398	1
98615	54934	1360290130	1
135990	10721	1355653310	1
39505	2117	1360213907	1
111112	45721	1360038504	1
65268	29532	1360271516	4
263782	49011	1355870726	1
34734	29785	1334362025	4
174646	2268	1374130079	2
138487	21668	1369524543	4
159689	1215	1344203422	1
49346	1999	1351051703	1
98933	1285	1345333747	1
49318	372	1336680747	1
94748	367	1342040340	1
13937	43560	1340040283	1
226456	1154	1371411291	1
219067	8085	1337459000	1
184011	5404	1355115593	1
152370	57902	1364524087	1
207166	51007	1345169261	1
132217	27792	1371226091	1
53148	5882	1335648119	1
12802	737	1335302852	2
9167	4832	1358463832	1
4140	1147	1365136536	1
53615	1082	1374981684	1
207123	40247	1367186595	1
54809	1094	1340727602	1
222743	737	1365029685	1
45355	29582	1356814475	2
238065	3466	1339291524	1
204161	234	1340775865	1
212325	3053	1351301058	1
107438	3985	1375203187	1
190695	41757	1333990148	1
6895	40258	1351308127	1
63140	33606	1342141372	1
147190	2775	1339558696	1
119972	20567	1339885461	1
203947	2441	1376169364	1
136011	1522	1369514415	1
86506	34002	1335039800	1
158358	53398	1370726965	2
22234	30009	1339878554	1
77702	11351	1359602546	1
231640	12843	1358403215	1
56563	1079	1371605036	1
39087	356	1357958140	1
52198	1710	1353030371	1
58359	10588	1336259751	1
12111	31324	1336813202	2
259055	2190	1336504331	2
40448	36608	1338218725	1
212283	1562	1333724582	1
23525	44295	1360009037	1
201284	1061	1334463118	1
27159	737	1365642360	2
207467	26965	1347551891	1
52667	54221	1361003556	1
183842	1987	1364623493	1
73476	737	1364318360	2
29622	959	1362890669	8
142043	56936	1379092657	1
9638	163	1357280254	1
190261	1705	1368501195	1
143755	45317	1344656150	1
63249	330	1355281640	1
260784	1515	1337824649	1
219043	44348	1334953283	2
31494	737	1343625438	2
166064	333	1351387747	1
2187	27249	1341459921	1
72338	39149	1336097644	1
98615	47283	1339010706	1
64682	660	1341865020	1
163961	1496	1338164957	1
57370	1287	1338184380	1
20045	3987	1367795984	1
140364	3650	1334286269	1
49060	6348	1377030649	6
86506	34145	1347217132	1
28251	40817	1347673283	3
218	1575	1353528124	1
160186	2804	1342237297	1
28232	3237	1366995769	1
34462	737	1352258905	1
41804	8839	1374258768	1
214515	1894	1370649556	1
98960	737	1369244054	1
135960	47410	1368645142	5
17148	20574	1342399781	1
29622	56926	1368596390	3
25762	1710	1343533254	1
128379	357	1361073866	1
39087	1892	1359407305	1
185882	32439	1338744682	1
44100	42483	1374466409	2
14256	36625	1379195665	1
34734	3425	1333841647	1
63531	689	1363416009	1
32494	46349	1334342016	1
215756	2967	1337224075	1
1295	1369	1373655738	1
12039	52319	1355341477	1
28394	5534	1364107274	1
19905	1424	1355376554	1
4849	983	1343432594	1
95505	7173	1357711642	1
259540	735	1338697892	1
68695	36860	1377740644	1
149001	56292	1364622444	1
163069	37411	1356245927	1
324	47569	1357863651	1
91175	1115	1337391115	1
37296	46264	1344527469	1
114425	43996	1339648000	1
42420	46780	1372977253	1
43321	29063	1359100435	1
81510	40258	1347471408	1
125362	37761	1376508488	1
44760	1486	1375057393	6
105337	40548	1361085859	1
231144	20874	1338165035	1
245543	1473	1367525932	1
26245	14832	1345149966	1
231127	47605	1377914750	1
38487	27832	1365040507	1
49318	2092	1335122294	2
161730	57622	1377724447	1
126717	3493	1335578163	1
9167	13030	1367090625	1
240949	1844	1337395693	3
118722	109	1336868941	1
1529	737	1363805100	1
22962	3466	1374687026	1
174966	737	1360994325	1
21785	2034	1374089962	1
202303	29285	1336954954	2
51813	1564	1336852643	1
259906	56801	1351614339	1
63140	19381	1350941794	2
103852	1510	1337968085	1
184102	4286	1374345299	1
158469	3465	1374445106	1
78768	55002	1344803820	2
47124	64	1334294104	1
105285	2538	1367177989	1
251464	1144	1336889408	1
117507	7603	1339349523	1
168359	18305	1365285456	1
46402	1690	1337993036	1
27956	329	1358816819	2
1276	52520	1358117126	3
201178	2527	1342631754	1
108553	128	1359873568	1
9451	6386	1368869189	1
15861	3985	1370444360	2
11494	3655	1355528864	1
252094	8726	1374429560	1
7443	215	1345411698	1
50182	17387	1353180799	1
2409	43429	1359342080	1
1821	43495	1367871080	2
78563	26668	1362858541	1
33428	10851	1363631390	1
22101	50943	1358396810	1
226172	1588	1358475547	1
11553	2545	1359840297	1
21115	1473	1355711558	1
84857	1034	1351457312	1
1134	43875	1344643745	2
158329	16290	1344554683	1
61698	35488	1364759971	3
160673	737	1358148026	1
233936	1079	1352510964	1
65467	50031	1355971188	1
129739	46350	1341783479	1
23328	12536	1362787861	2
1033	6661	1340757919	1
1276	4571	1357253228	7
2585	8726	1360738109	1
8657	8787	1335068148	1
223583	58129	1357108819	2
109092	5015	1353029740	1
97666	44084	1336256849	1
183516	1660	1337216644	1
62016	38684	1364526548	1
229312	737	1343584485	1
4336	6940	1368117508	1
244	9093	1345319819	1
209773	4518	1341980366	1
130851	2066	1345256448	2
174669	1243	1365653055	1
68695	1949	1366074653	3
34916	29164	1336324115	1
183842	7478	1363475700	2
52688	45420	1341685023	1
126717	3133	1334802209	1
263498	24820	1338755673	1
172896	1705	1339974660	1
75149	351	1351480216	1
22374	10901	1368405790	1
44291	51327	1354433567	1
29622	2302	1373812091	1
57856	40027	1353097444	1
38487	9305	1370564141	1
817	1196	1334527520	1
148576	40247	1367191867	1
129551	1532	1342397599	1
2733	3281	1339879377	2
218	3535	1338319900	1
77215	47073	1356209499	1
40744	37094	1368643847	5
85845	8566	1367281018	1
135960	1949	1334283061	2
184118	15806	1342230121	1
129613	1522	1345335465	1
228572	53105	1366401999	2
123765	111	1337450636	1
257807	2545	1353974996	1
24787	19284	1379099905	1
47736	21284	1353647126	1
160496	47257	1363896427	1
11930	21495	1364414553	1
83145	14854	1351232448	1
13497	3985	1340227805	1
83472	5911	1338155202	1
248698	53195	1342146620	1
180765	5776	1368306562	1
166519	14556	1362543903	1
257807	23795	1349990899	1
24205	24532	1347544434	1
39517	8885	1363984205	1
166520	46102	1337652750	1
121220	737	1345404825	1
23321	4122	1344199143	4
259881	6094	1334885054	1
138228	33413	1362017239	1
39102	163	1334289218	1
331	1536	1366465090	1
152254	3341	1342151694	1
94935	42232	1339377046	1
105130	1597	1367505134	2
68928	737	1362060245	3
236362	24367	1354994943	1
52497	366	1338873660	1
14256	3970	1333842411	1
24649	1770	1350088780	2
232682	737	1359513984	1
213153	3233	1336771097	1
177300	1043	1339028514	1
143801	7356	1336668983	1
182134	831	1368260349	1
53148	54173	1358032330	2
19237	1389	1365193057	1
220186	34650	1368846294	1
145778	737	1368403463	1
143411	2367	1367396636	4
38487	34061	1337018892	1
189691	2671	1368805657	1
42548	50255	1336684120	8
17277	26479	1342458440	1
235067	8079	1358045877	1
227366	22659	1337181387	3
264458	737	1355161788	1
135759	49	1335683382	1
235578	35181	1339532343	1
53615	54703	1358299184	1
37033	39979	1351730298	1
106544	152	1337393650	2
2409	52816	1358043968	1
64302	50020	1347686512	1
252024	38711	1355186606	1
165847	24100	1334885494	1
1966	4325	1336863806	1
68695	38	1350092506	2
188692	737	1335365464	1
235692	5036	1341603581	1
12295	718	1350588977	1
68403	2564	1337994764	1
50393	52427	1336866414	2
65312	8085	1339536291	1
211182	3853	1351620830	1
244540	4795	1368681295	1
159689	785	1334368380	1
63625	1286	1339625166	1
174282	53105	1359578496	1
92819	49062	1367980417	1
32635	12343	1357190498	2
42548	39665	1334785904	2
324	43632	1336701103	1
12111	1343	1336121030	4
12129	1892	1359703340	1
219005	2191	1345406069	1
45779	982	1350982404	1
57039	20	1361045889	1
9888	7099	1334255815	1
55090	2495	1366605097	1
254397	1994	1352767010	1
61463	40965	1334889804	1
94935	1424	1335579622	1
24994	35106	1355109201	1
132240	40258	1347650501	1
135648	7044	1368765327	1
80768	11059	1358200466	1
46515	45156	1355123946	2
27783	49722	1342390304	1
102361	2538	1341360995	1
197454	737	1370760308	3
58359	40984	1356856248	1
94718	10223	1333494620	1
142602	6165	1377456628	1
135365	737	1368760330	1
195344	16989	1363625819	13
69737	2670	1365111829	1
115830	34775	1334782849	1
227366	275	1363319022	1
11494	5285	1363071347	1
94125	30834	1355719676	1
65268	1637	1338763401	1
67810	5386	1354124016	1
201881	23861	1336198918	1
85867	39981	1336234326	2
239552	8534	1353723970	2
33746	831	1335686572	1
214779	27249	1359924887	1
143411	14605	1335402775	1
67725	31	1378103808	1
129358	4829	1341427535	1
4329	36860	1352783083	1
226376	737	1377456898	2
121200	930	1364167266	2
110242	43941	1363366844	1
14538	737	1371227668	2
14623	21639	1336552092	1
22962	31405	1374775425	2
78409	345	1340002773	1
164621	3198	1335733212	1
146205	1705	1357779411	1
4336	60036	1367966927	1
31494	1705	1342389573	2
29462	2420	1364348716	1
64398	1186	1366517073	2
154497	54067	1361084031	1
129358	4242	1365103621	1
27956	16659	1341687628	1
80229	1459	1356172221	1
143770	45347	1374982451	1
25899	58929	1375054640	1
24978	1511	1368132984	1
23321	1389	1354135718	1
39542	9821	1351399353	1
2409	39506	1359935976	2
2733	54764	1343581765	1
83221	4795	1340762376	1
24988	54400	1356249387	2
138487	2041	1377906145	1
188826	3496	1335224983	1
22374	1677	1355373831	1
39915	49011	1360793462	2
230842	2898	1367120786	1
80335	47861	1367206100	3
125624	2638	1356836405	1
64302	24820	1367800978	6
112427	1786	1369686998	1
60851	4249	1339009751	4
115786	58685	1377739828	1
88208	3381	1333478515	1
67725	57069	1358809805	1
58601	3010	1361998567	1
210178	55801	1347652128	1
28251	660	1336192426	1
27409	35851	1344547141	1
106264	1612	1334609465	1
65268	42250	1334523621	1
136308	1602	1344831884	1
64151	1281	1337295377	1
168106	24820	1368157027	8
204525	1043	1370728372	1
10956	2745	1368817108	1
134562	1248	1376455990	2
105871	2761	1351157770	1
256174	18886	1344193350	1
53634	8118	1341109206	1
241267	1019	1344813345	1
4401	9972	1334288706	2
114544	166	1351661379	1
137139	3591	1353903660	1
7803	6165	1374254376	1
135960	4022	1342394841	1
194451	367	1365625348	1
39087	52936	1354775214	1
43674	2202	1364111486	1
236626	17055	1358294063	1
38487	35114	1376939830	10
142187	11000	1334379168	1
185863	7404	1334448395	1
103104	38861	1370567263	1
30294	1894	1379192323	2
97005	1194	1341624410	1
21256	2484	1351413721	1
27159	2146	1341851065	2
63256	3912	1345339985	1
249525	1094	1358103348	1
167811	4764	1341710467	1
98332	1705	1376788806	2
259818	2144	1376433275	1
122569	737	1333917512	2
102886	44348	1344790898	1
153986	737	1336910188	1
250403	1043	1377394596	2
77991	2925	1337383786	1
152254	1074	1338092871	1
28394	7830	1357510448	44
124041	1994	1352679504	1
11434	2527	1355729079	1
181046	737	1367219645	2
118722	38342	1342146529	1
168924	1079	1356218147	1
40744	8688	1338571673	6
242786	4116	1356201680	2
118790	660	1355708112	1
68544	25333	1345147417	1
103104	49553	1344648984	1
218463	24820	1365273804	1
27956	55661	1347224480	2
9167	47181	1368767063	3
15731	5082	1361744371	1
116135	1237	1367207438	1
48360	791	1378156555	1
172654	43532	1344714008	1
201260	719	1336704999	2
31494	1245	1339213942	1
1966	16896	1354045590	6
64939	4540	1360546846	3
2409	122	1367204360	1
223468	7662	1357783647	1
175033	54492	1350098957	1
13247	42483	1368755311	1
45779	2009	1350982399	1
252820	19483	1344721601	1
23321	5561	1339284706	2
154524	23093	1365731448	1
13390	1728	1363899459	1
49060	4437	1361516254	1
